run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-3-20210528-15:46:45-26500,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-3-20210528-15:46:45-26500,histogram,Floorplan,collisions:histogram,,,,1350,,0.51407407407407,0.83972558641723,0,6," 0 1 2 3 4 5 6 7"," 869 332 106 29 9 3 2",,
Rectangular2kr-3-20210528-15:46:45-26500,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-3-20210528-15:46:45-26500,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-3-20210528-15:46:45-26500,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,histogram,Floorplan,msgsPerSlot:histogram,,,,346,,2.6763005780347,2.0456710494907,0,10," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 66 46 57 65 42 37 19 10 3 0 1 0 0",,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,histogram,Floorplan,reachedUsers:histogram,,,,926,,13.082073434125,4.1100749541408,3,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33"," 0 0 0 4 9 16 19 24 47 62 62 93 93 80 87 86 68 38 44 32 23 17 11 4 0 5 1 1 0 0 0 0 0",,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,histogram,Floorplan,copies:histogram,,,,1348,,2.0927299703264,0.96155063524212,1,5," 0 1 2 3 4 5 6"," 0 424 501 313 94 16",,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,histogram,Floorplan,totalCollisions:histogram,,,,645,,2.1457364341085,0.3826614367109,2,4," 1 2 3 4 5"," 0 558 80 7",,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,histogram,Floorplan,collisions:histogram,,,,1350,,0.47777777777778,0.83778155522326,0,5," 0 1 2 3 4 5 6"," 916 293 91 34 12 4",,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-4-20210528-15:47:02-26500,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,histogram,Floorplan,msgsPerSlot:histogram,,,,201,,4.7910447761194,3.9301551372669,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 35 23 9 17 18 19 16 10 18 12 10 2 6 2 0 1 1 1 1 0 0 0 0",,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,histogram,Floorplan,reachedUsers:histogram,,,,963,,13.014537902388,3.8721507490616,3,23," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26"," 0 0 0 7 10 10 20 31 50 54 76 81 76 101 100 83 77 60 51 32 29 11 3 1 0 0",,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,histogram,Floorplan,copies:histogram,,,,1345,,2.0654275092937,0.97751597660117,1,6," 0 1 2 3 4 5 6 7 8"," 0 432 530 274 85 20 4 0",,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,histogram,Floorplan,totalCollisions:histogram,,,,715,,2.1972027972028,0.45404254171172,2,5," 1 2 3 4 5 6"," 0 590 110 14 1",,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,histogram,Floorplan,collisions:histogram,,,,1350,,0.52962962962963,0.82865418895571,0,5," 0 1 2 3 4 5 6"," 855 337 107 42 7 2",,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-5-20210528-15:46:00-26501,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,histogram,Floorplan,msgsPerSlot:histogram,,,,263,,3.5779467680608,2.5232900575861,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 32 22 39 50 36 31 25 9 6 4 5 3 1 0 0",,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,histogram,Floorplan,reachedUsers:histogram,,,,941,,13.013815090329,3.9825177009164,1,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29"," 0 2 5 0 12 13 30 25 33 45 70 74 96 101 104 99 68 51 38 25 18 14 9 7 1 0 1 0 0",,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,histogram,Floorplan,copies:histogram,,,,1348,,2.0786350148368,0.93978495400953,1,5," 0 1 2 3 4 5 6"," 0 416 524 310 82 16",,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,histogram,Floorplan,totalCollisions:histogram,,,,658,,2.1550151975684,0.46192708947836,2,5," 1 2 3 4 5 6"," 0 578 63 12 5",,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,histogram,Floorplan,collisions:histogram,,,,1350,,0.48740740740741,0.80734486258998,0,6," 0 1 2 3 4 5 6 7"," 890 319 96 36 7 1 1",,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-6-20210528-15:46:16-26501,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,histogram,Floorplan,msgsPerSlot:histogram,,,,341,,2.8445747800587,2.2061161396439,0,10," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 53 61 50 55 47 34 19 13 3 3 3 0 0",,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,histogram,Floorplan,reachedUsers:histogram,,,,970,,12.723711340206,3.6111218292965,1,24," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25"," 0 1 0 5 1 14 14 35 51 64 81 91 98 113 110 79 69 50 42 24 10 8 8 0 2",,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,histogram,Floorplan,copies:histogram,,,,1347,,2.0252412769117,0.93517278623136,1,5," 0 1 2 3 4 5 6"," 0 454 515 276 94 8",,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,histogram,Floorplan,totalCollisions:histogram,,,,680,,2.1794117647059,0.46704625181468,2,5," 1 2 3 4 5 6"," 0 581 77 21 1",,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,histogram,Floorplan,collisions:histogram,,,,1350,,0.5037037037037,0.83629733978701,0,5," 0 1 2 3 4 5 6"," 884 319 98 35 10 4",,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-7-20210528-15:46:32-26501,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,histogram,Floorplan,msgsPerSlot:histogram,,,,270,,3.5740740740741,2.5433187627714,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 32 20 48 50 37 26 23 13 12 4 1 1 0 3 0 0 0",,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,histogram,Floorplan,reachedUsers:histogram,,,,965,,12.838341968912,3.6906831991241,1,24," 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29"," 1 1 1 5 12 21 32 59 55 63 86 103 115 100 83 67 55 44 29 18 11 1 1 2 0 0 0 0",,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,histogram,Floorplan,copies:histogram,,,,1349,,2.0378057820608,0.93524457880923,1,5," 0 1 2 3 4 5 6"," 0 445 519 283 93 9",,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,histogram,Floorplan,totalCollisions:histogram,,,,631,,2.1838351822504,0.42664270553804,2,4," 1 2 3 4 5"," 0 525 96 10",,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,histogram,Floorplan,collisions:histogram,,,,1350,,0.46740740740741,0.78819398612726,0,5," 0 1 2 3 4 5 6"," 906 305 104 25 7 3",,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-8-20210528-15:46:47-26501,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,histogram,Floorplan,msgsPerSlot:histogram,,,,305,,3.144262295082,2.1579507663342,0,9," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 26 41 73 51 47 22 14 18 6 7 0 0",,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,histogram,Floorplan,reachedUsers:histogram,,,,959,,12.587069864442,3.8980322194729,3,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 0 0 0 4 13 10 27 34 48 72 88 102 93 82 83 82 67 46 39 30 18 10 3 6 1 1 0 0",,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,histogram,Floorplan,copies:histogram,,,,1346,,2.0601783060921,0.9609960590098,1,6," 0 1 2 3 4 5 6 7"," 0 436 522 276 96 15 1",,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,histogram,Floorplan,totalCollisions:histogram,,,,644,,2.1847826086957,0.48781556690782,2,5," 1 2 3 4 5 6"," 0 546 84 7 7",,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,histogram,Floorplan,collisions:histogram,,,,1350,,0.47703703703704,0.80066139642075,0,5," 0 1 2 3 4 5 6"," 896 317 102 20 12 3",,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-9-20210528-15:47:04-26501,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,histogram,Floorplan,msgsPerSlot:histogram,,,,161,,4.360248447205,2.9316224071132,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"," 20 11 7 31 16 27 13 9 13 8 3 2 0 0 0 0 1 0 0 0",,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,histogram,Floorplan,reachedUsers:histogram,,,,702,,35.17094017094,8.4459755992057,7,58," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60"," 0 0 0 0 1 0 0 0 0 1 2 0 2 8 2 7 8 9 11 14 15 12 7 15 21 24 20 25 25 22 25 23 22 33 38 31 30 37 35 39 22 37 15 19 16 10 5 3 2 1 3 3 1 0 0 1 0",,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,histogram,Floorplan,copies:histogram,,,,1348,,2.4673590504451,0.9814779842516,1,6," 0 1 2 3 4 5 6 7"," 0 232 469 463 156 25 3",,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,histogram,Floorplan,totalCollisions:histogram,,,,1924,,2.4235966735967,0.75555447469544,2,7," 1 2 3 4 5 6 7 8"," 0 1341 417 115 37 13 1",,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,histogram,Floorplan,collisions:histogram,,,,1350,,1.4251851851852,1.649840773076,0,10," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 480 390 201 144 66 21 23 15 4 4 2 0",,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-10-20210528-15:46:00-26502,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,histogram,Floorplan,msgsPerSlot:histogram,,,,174,,4.1264367816092,3.0251531187585,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"," 20 15 19 28 24 19 18 6 9 7 4 1 1 2 0 0 1 0 0 0",,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,histogram,Floorplan,reachedUsers:histogram,,,,718,,35.147632311978,7.6536197555487,8,55," 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56"," 1 0 2 0 0 1 2 2 4 3 4 10 6 10 10 9 11 15 8 15 8 22 21 26 25 31 46 43 51 54 37 43 34 32 28 24 18 13 8 12 8 9 2 3 1 2 1 3",,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,histogram,Floorplan,copies:histogram,,,,1348,,2.4881305637982,1.0226862777668,1,6," 0 1 2 3 4 5 6 7"," 0 234 483 407 191 29 4",,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,histogram,Floorplan,totalCollisions:histogram,,,,1904,,2.515231092437,0.83460315531544,2,6," 1 2 3 4 5 6 7"," 0 1251 409 173 58 13",,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,histogram,Floorplan,collisions:histogram,,,,1350,,1.4103703703704,1.606753448892,0,10," 0 1 2 3 4 5 6 7 8 9 10 11"," 459 408 216 149 57 28 12 5 4 10 2",,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-11-20210528-15:46:13-26502,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,histogram,Floorplan,msgsPerSlot:histogram,,,,153,,4.8039215686275,3.3167414722598,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 20 10 14 15 12 23 12 10 10 14 6 3 4 0 0",,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
