run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-152-20210607-09:44:08-29180,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-152-20210607-09:44:08-29180,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-152-20210607-09:44:08-29180,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-153-20210607-09:44:15-29180,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","1 0 0 0 0 0 0 0 0 0 0 6 8 3 6 9 7 8 6 3 10 4 4 6 6 6 4 8 15 13 8 7 9 10 5 15 8 15 11 15 17 9 17 12 14 15 17 10 14 16 17 13 10 12 17 9 12 11 21 13 17 5 20 15 13 16 25 20 16 13 14 6 15 13 18 15 11 10 12 10 17 14 15 10 12 6 10 9 13 9 12 5 8 16 10 10 8 6 5 16 6 9 3 0 6 3 4 7 0 2 3 2 3 1 0 0 2 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-153-20210607-09:44:15-29180,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-153-20210607-09:44:15-29180,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-153-20210607-09:44:15-29180,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-153-20210607-09:44:15-29180,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 105","70 48 10 9 18 10 6 4 5 3 1 1 37 37 17 31 5 17 7 6 13 28 10 44 25 5 12 9 6 14 11 8 8 32 17 39 10 14 4 10 2 24 10 9 26 28 23 23 9 2 10 9 7 5 17 28 18 18 7 3 11 13 9 8 1 2 21 37 6 10 14 9 3 1 1 5 1 7 3 7 6 1 1 4 4"
HighDensity2kr-153-20210607-09:44:15-29180,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-153-20210607-09:44:15-29180,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-153-20210607-09:44:15-29180,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
