run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-157-20210526-15:31:27-5264,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-157-20210526-15:31:27-5264,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-157-20210526-15:31:27-5264,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-158-20210526-15:31:34-5264,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1 0 0 0 0 0 0 0 0 0 0 3 5 5 3 5 4 8 6 3 4 4 5 9 5 4 9 8 9 5 11 10 11 10 14 8 15 13 13 15 8 12 12 10 11 13 14 15 11 16 14 25 9 18 9 9 12 14 15 10 11 9 18 22 13 20 17 7 18 16 18 16 17 18 15 12 22 12 8 17 13 16 9 12 16 16 7 16 6 13 5 9 14 7 10 18 14 8 14 12 16 12 9 6 6 7 2 7 6 10 0 2 4 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-158-20210526-15:31:34-5264,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-158-20210526-15:31:34-5264,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-158-20210526-15:31:34-5264,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-158-20210526-15:31:34-5264,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","50 30 28 13 14 4 2 4 2 1 3 42 40 11 4 24 14 6 1 9 4 3 33 22 11 20 32 12 2 7 2 11 4 24 37 6 8 16 26 18 22 7 10 9 6 33 18 18 9 10 5 35 11 16 2 4 14 16 26 24 5 14 10 11 8 7 2 4 21 34 26 10 5 12 1 10 1 16 1 1 17 3 6 1 3"
HighDensity2kr-158-20210526-15:31:34-5264,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-158-20210526-15:31:34-5264,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-158-20210526-15:31:34-5264,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
