run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-62-20210224-18:55:04-17246,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-62-20210224-18:55:04-17246,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289","1 0 0 0 0 0 0 0 0 0 0 0 5 1 1 1 2 4 1 2 0 0 0 1 1 2 1 1 3 3 1 3 2 4 2 0 2 3 1 2 3 0 0 3 3 2 3 3 3 1 3 4 7 2 5 6 0 3 2 4 1 3 7 6 5 4 9 4 1 7 4 1 6 7 3 10 5 4 7 3 9 5 4 3 6 3 9 6 4 7 7 9 5 8 7 6 7 2 10 10 9 4 9 6 3 8 10 4 8 5 10 7 5 5 12 9 5 8 4 7 8 10 7 7 9 3 7 8 8 6 5 10 13 10 7 4 11 10 8 7 9 4 7 4 5 2 5 4 7 6 3 5 10 5 8 5 7 7 6 4 5 5 6 7 8 3 5 10 13 3 4 2 2 8 5 13 6 3 6 5 1 5 3 9 12 9 11 6 2 8 5 5 5 4 6 2 3 7 7 3 3 8 5 3 7 1 4 2 3 4 4 4 3 8 8 5 6 4 6 1 0 1 2 3 4 2 0 1 4 0 0 1 2 3 0 2 0 2 0 1 3 2 1 0 0 1 0 0 2 3 3 1 3 4 1 2 1 2 3 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 13 14 17 18 20 24 25 26 27 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 49 50 51 52 53 54 55 56 58 59 60 61 63 64 65 67 68 69 71 72 73 74 75 76 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 179 180 182 184 185 186 187 188 190 191 192 193 194 196 197 198 199 200 202 203 204 207 208 209 212 213 214 215 216 219 220 223 225 226 229 236 238 241 242 250 251 258","17 11 5 5 1 4 3 1 4 2 6 2 4 8 2 4 3 5 4 2 2 3 5 3 9 8 8 1 10 12 3 3 4 3 3 12 5 9 11 10 12 1 3 1 1 16 10 10 9 2 5 13 10 6 15 7 7 9 8 12 3 8 6 3 12 2 9 8 13 8 9 4 2 7 11 15 10 1 1 11 14 2 5 15 5 11 15 5 13 6 8 5 11 2 6 5 12 4 1 5 6 3 3 12 9 4 12 14 9 1 7 6 16 2 7 3 15 7 2 2 6 7 14 8 2 2 4 8 4 5 2 15 7 2 9 9 18 5 10 2 1 6 4 3 11 5 11 6 7 4 1 3 3 1 2 22 17 1 3 2 2 1 5 1 5 1 8 1 1 1 1 2 1 3 6 1 17 2 2 2 1 1"
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"13 13 13 13 13 13 13 13 18 18 18 18 18 18 26 26 26 29 29 29 29 29 29 29 29 30 30 30 30 30 32 32 34 41 41 44 44 53 53 53 55 55 55 55 55 55 56 56 56 56 56 56 56 59 59 59 60 60 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 65 65 65 65 66 67 67 67 67 67 67 67 67 67 67 67 67 67 67 70 70 70 70 70 70 71 71 71 71 76 76 76 77 77 77 77 77 79 79 79 79 79 79 79 79 79 79 79 79 79 80 81 81 81 81 81 81 81 81 82 82 82 83 83 83 83 83 83 83 83 83 83 85 85 85 85 86 86 86 86 87 87 87 87 87 87 87 87 89 89 90 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 94 94 94 94 94 94 94 94 94 94 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 97 99 99 99 99 99 100 100 100 100 101 101 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 106 106 106 106 106 106 106 106 106 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 109 109 111 111 111 111 111 111 111 111 115 115 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118 121 121 121 122 122 122 122 122 122 122 124 124 125 125 125 125 125 125 125 125 125 125 126 126 126 126 126 126 126 126 128 128 128 128 128 129 129 129 129 129 130 130 130 131 132 132 133 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 137 137 137 137 137 137 138 138 138 138 139 139 139 139 139 140 141 142 143 143 143 143 143 143 143 143 143 143 144 144 144 145 145 147 147 147 147 147 147 147 147 148 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 152 152 153 153 153 153 153 153 153 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 161 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 165 165 165 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 174 174 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 180 180 182 182 182 182 182 182 182 182 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 188 188 188 188 188 188 188 190 190 190 190 193 193 193 194 194 194 194 194 195 195 195 197 197 197 197 197 197 198 198 198 199 199 199 199 202 202 202 202 202 202 202 202 202 202 203 203 203 205 205 205 210 210 210 210 210 210 214 216 216 216 217 217 217 219 219 219 229 229 236 236 236 236 238 241 241 241 242 242 242 242 242 249 249 250 251 251 251 251 251 253 253 254 254 259 259","2 2 2 4 2 3 2 2 2 2 2 3 2 2 2 2 2 3 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 4 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 3 3 2 2 2 2 3 3 2 2 2 2 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 2 2 2 3 3 2 2 2 2 3 3 2 4 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 3 3 2 2 2 2 3 4 3 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 3 3 3 3 2 2 2 3 2 4 2 2 2 2 4 4 2 2 2 4 2 4 2 2 2 3 3 3 3 3 3 3 2 3 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 3 2 3 2 3 2 2 2 2 3 3 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 3 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2"
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-63-20210224-18:55:17-17246,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267","1 0 0 0 0 0 0 0 0 0 0 2 1 2 3 0 2 3 1 1 1 1 0 1 3 1 2 4 2 3 2 2 3 4 4 3 0 4 0 2 4 6 3 2 5 6 2 3 4 4 3 4 4 6 4 4 4 1 9 2 9 11 7 10 8 5 10 3 8 2 9 5 0 6 7 9 12 0 6 7 10 6 9 10 3 15 11 6 8 9 6 11 10 5 13 4 14 6 10 10 17 14 10 9 10 8 6 6 6 8 6 7 8 10 7 3 10 9 5 6 4 5 7 6 6 7 6 10 7 6 9 7 14 10 10 4 8 7 4 12 8 7 4 9 5 7 12 4 6 8 5 6 7 9 7 7 9 0 5 1 7 5 8 5 9 7 3 8 5 11 4 4 7 2 5 8 3 3 3 4 3 2 8 11 1 4 10 3 5 7 3 4 3 5 1 5 4 2 4 0 1 0 1 3 3 3 2 2 0 0 3 2 0 1 2 0 1 0 2 3 1 0 0 0 2 2 1 2 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 17 18 22 24 26 27 28 29 30 31 33 34 35 36 38 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 156 157 159 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 179 180 182 184 185 187 188 189 191 193 194 197 199 201 204 205 208 211 215 219 226","17 9 2 5 10 1 6 3 2 3 13 8 1 4 3 3 4 9 3 6 4 12 5 2 2 7 19 2 12 6 2 6 3 20 4 2 4 2 14 9 9 12 4 2 12 3 11 7 8 2 10 10 7 23 12 13 3 4 11 8 15 13 8 9 11 9 17 14 5 8 5 5 8 8 4 5 8 9 8 14 5 4 6 6 6 6 4 4 10 7 19 11 11 3 11 11 6 1 7 5 3 10 9 7 15 9 6 5 7 7 2 11 10 1 15 1 5 12 6 3 2 3 6 8 1 6 11 6 12 10 8 4 12 3 8 5 10 3 6 7 3 7 1 11 2 1 13 6 4 5 4 4 1 8 1 1 1 6 2 1 1 1 5 4 4 2 1 1 2"
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"15 18 18 18 18 25 25 25 25 25 25 25 25 25 25 25 28 28 33 33 33 33 34 34 35 35 36 36 36 38 38 38 38 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 43 43 45 45 45 47 47 47 48 48 48 49 49 50 50 52 52 52 52 53 54 54 54 54 54 54 54 54 54 56 57 57 59 59 59 59 59 59 59 59 59 61 61 61 61 61 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 65 65 65 65 65 66 67 67 67 67 67 67 67 67 67 67 67 69 69 69 71 72 72 72 74 75 75 75 75 76 76 76 76 76 76 76 76 77 77 77 77 77 77 80 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 83 83 83 83 83 84 84 84 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 87 87 87 87 87 87 87 87 88 88 88 88 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 97 97 97 97 97 97 97 97 97 97 97 97 99 99 99 99 99 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 103 103 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 108 108 108 108 108 110 110 110 110 113 113 113 113 113 113 113 114 114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 115 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 121 121 121 121 121 121 121 121 121 121 122 122 122 123 123 123 123 123 123 123 123 123 123 123 123 123 124 124 126 126 126 126 127 127 128 128 129 129 130 130 131 131 131 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 136 137 137 137 137 137 138 138 138 138 138 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 144 144 144 144 146 146 146 146 146 146 146 147 147 147 147 147 147 148 150 150 150 150 150 151 151 151 151 151 151 152 154 154 154 155 155 155 157 157 157 157 157 157 157 159 159 161 161 161 161 161 161 161 162 162 162 162 162 162 162 164 164 164 164 164 164 164 165 165 165 165 166 168 168 169 170 170 170 170 170 170 170 170 170 170 170 172 173 175 175 176 176 176 176 176 176 178 178 178 183 183 183 183 184 184 184 184 184 184 184 184 187 187 188 190 190 194 194 194 194 194 194 197 197 197 199 199 206 211 219 219 219 220","2 3 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 4 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 2 3 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 3 4 2 4 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 3 2 2 3 2 3 2 2 3 2 3 2 2 2 3 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 3 2 3 3 3 2 3 2 4 3 2 2 2 2 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 3 3 2 3 4 4 3 5 2 2 2 2 2 2 3 2 3 3 4 2 4 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 3 2 3 3 2 2 3 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 3 3 3 2 3 2 2 2 4 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-64-20210224-18:55:30-17246,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276","1 0 0 0 0 0 0 0 0 0 0 0 1 4 0 1 2 0 1 1 4 0 0 0 3 0 0 2 0 3 1 6 2 3 2 5 4 0 1 0 1 4 6 2 7 2 2 4 3 2 7 3 8 3 4 6 9 3 6 3 4 4 6 3 1 3 3 5 6 9 15 4 5 12 6 5 7 6 6 8 9 4 3 9 6 5 6 4 7 9 5 10 5 7 5 8 9 7 8 4 7 5 7 7 8 5 6 6 6 5 9 4 7 7 6 5 3 4 5 5 6 6 4 14 9 5 7 6 9 5 5 5 8 5 5 6 4 8 8 7 10 6 4 5 8 12 7 5 9 2 7 5 12 7 11 5 6 4 13 5 5 7 5 8 7 6 13 3 4 13 6 5 6 8 4 7 6 8 6 9 4 13 5 7 12 3 11 9 1 13 4 6 4 3 7 5 5 3 2 4 2 6 9 5 7 2 2 5 2 6 1 2 3 4 3 4 2 1 0 1 1 2 2 2 1 0 1 0 2 2 3 1 1 1 1 1 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 13 14 16 17 19 21 25 28 30 32 33 34 35 36 37 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 182 183 184 185 186 187 190 191 192 193 194 195 197 198 200 201 202 203 204 208 212 214 215 227 229 230 231 233 240","14 9 5 4 4 2 4 7 5 10 16 2 11 1 5 1 1 2 11 10 5 8 7 4 1 5 1 1 13 13 4 13 15 2 1 6 7 9 2 11 1 5 1 8 12 8 16 2 4 2 2 9 6 3 10 16 12 5 2 4 5 5 5 9 6 4 6 14 4 10 1 14 2 1 7 3 6 1 9 9 5 2 8 1 16 5 9 9 3 7 5 8 2 8 6 6 4 4 3 9 14 2 10 13 8 6 3 9 6 11 17 3 14 5 4 7 5 9 3 2 5 10 2 5 6 12 3 19 5 4 3 10 9 2 16 7 11 14 10 4 12 1 14 6 9 10 5 3 11 7 9 1 4 2 6 10 1 11 13 2 1 3 1 4 6 2 1 5 3 5 3 1 4 7 4 1 1 1 1 2 2"
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
