run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,histogram,Floorplan,totalCollisions:histogram,,,,411,,2.2116788321168,0.50986354369083,2,4," 1 2 3 4 5"," 0 343 49 19",,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,histogram,Floorplan,collisions:histogram,,,,500,,0.822,1.0717337479304,0,6," 0 1 2 3 4 5 6 7"," 249 149 68 17 11 5 1",,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-148-20210204-12:58:47-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,143,,3.2937062937063,2.8798282612923,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 30 14 25 15 16 13 8 9 4 4 3 1 0 1 0 0 0",,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,histogram,Floorplan,reachedUsers:histogram,,,,471,,14.067940552017,4.0862576913189,1,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 0 1 0 0 1 5 10 7 13 27 30 30 34 60 41 45 38 33 26 28 15 9 9 4 3 0 1 1",,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,histogram,Floorplan,copies:histogram,,,,500,,3.15,1.5218844451958,0,10," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 1 74 108 118 110 60 19 7 0 2 1 0 0",,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,histogram,Floorplan,totalCollisions:histogram,,,,416,,2.3028846153846,0.55501337976174,2,5," 1 2 3 4 5 6"," 0 309 89 17 1",,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,histogram,Floorplan,collisions:histogram,,,,500,,0.832,1.100089265826,0,8," 0 1 2 3 4 5 6 7 8 9"," 242 155 71 22 6 1 0 0 3",,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-149-20210204-12:58:47-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,45,,3.9777777777778,4.5551613527399,0,20," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25"," 16 4 1 3 4 4 1 2 4 1 0 2 1 1 0 0 0 0 0 0 1 0 0 0 0",,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,histogram,Floorplan,reachedUsers:histogram,,,,179,,101.67039106145,33.139435847238,37,164," 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196"," 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 2 3 0 2 2 3 0 2 4 3 2 4 3 6 6 2 6 6 2 7 6 5 3 5 1 4 2 1 4 3 5 2 2 1 1 3 4 0 0 2 2 3 3 3 2 6 1 4 6 5 4 1 2 3 6 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,histogram,Floorplan,copies:histogram,,,,495,,6.3777777777778,3.705329227931,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 1 74 15 36 19 34 118 33 35 20 30 11 37 13 19",,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,histogram,Floorplan,totalCollisions:histogram,,,,2258,,3.2581930912312,1.9086902708938,2,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 0 0 960 764 210 107 39 65 54 21 6 11 12 1 2 3 2 1",,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,histogram,Floorplan,collisions:histogram,,,,500,,4.516,3.6710621616624,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 105 23 35 51 73 42 39 17 16 28 22 36 8 5 0 0 0",,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-150-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,44,,5.5909090909091,7.2539265447842,0,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34"," 17 2 3 3 2 2 2 1 0 2 0 1 0 0 2 1 2 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0",,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,histogram,Floorplan,reachedUsers:histogram,,,,246,,104.25609756098,28.836687647938,47,149," 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174"," 0 0 0 0 0 0 0 0 0 1 0 2 4 3 2 2 3 4 4 3 6 4 2 11 4 9 7 6 5 6 1 3 3 4 4 7 6 5 6 5 6 3 4 3 7 2 0 2 2 7 6 5 5 10 8 7 15 12 5 4 1 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,histogram,Floorplan,copies:histogram,,,,491,,6.2219959266802,3.8099768181822,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19"," 1 84 9 17 46 89 47 41 28 26 14 23 31 15 17 2 0 0 1",,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,histogram,Floorplan,totalCollisions:histogram,,,,2361,,4.2337992376112,2.4110394780596,2,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"," 0 0 669 537 374 212 171 104 103 76 64 34 10 4 2 1",,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,histogram,Floorplan,collisions:histogram,,,,500,,4.722,3.7078581991292,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 94 26 26 68 49 43 50 35 21 10 28 31 13 3 1 0 0 1 1 0 0 0 0",,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-151-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,40,,6.275,7.9614053005091,0,29," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37"," 16 4 0 3 1 1 0 2 0 0 0 1 3 1 1 0 2 0 0 2 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,histogram,Floorplan,reachedUsers:histogram,,,,251,,99.828685258964,27.97424769077,35,147," 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168"," 1 0 0 0 0 0 0 3 0 4 1 5 3 3 3 4 5 6 5 7 15 4 7 10 2 4 7 4 2 4 9 3 8 6 6 7 6 1 5 4 2 5 5 5 1 5 3 4 8 9 7 3 4 8 7 8 3 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,histogram,Floorplan,copies:histogram,,,,496,,5.5826612903226,3.7708640831418,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 1 130 8 9 44 59 89 18 26 5 41 23 20 13 10",,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,histogram,Floorplan,totalCollisions:histogram,,,,1879,,4.0425758382118,2.3161462627864,2,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"," 0 0 594 417 276 182 152 94 67 21 36 16 11 5 5 3",,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,histogram,Floorplan,collisions:histogram,,,,500,,3.758,3.5951754579083,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 141 27 58 68 30 30 30 11 23 37 19 14 12 0 0",,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-152-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,48,,4.0416666666667,5.3751133915138,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 22 3 3 4 1 1 1 0 2 1 1 0 2 4 1 0 1 1 0 0 0 0",,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,histogram,Floorplan,reachedUsers:histogram,,,,194,,101.19072164948,32.928871633284,32,170," 0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 1 0 5 2 2 6 4 2 2 5 1 2 4 5 0 4 6 7 5 3 6 6 2 4 4 0 2 2 5 3 5 3 3 3 1 4 3 3 2 6 6 3 5 6 3 1 9 3 1 4 1 3 1 1 0 0 1 0 2 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,histogram,Floorplan,copies:histogram,,,,490,,5.865306122449,3.5084211295471,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 1 87 24 24 20 38 133 29 33 21 9 16 40 13 2",,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,histogram,Floorplan,totalCollisions:histogram,,,,2008,,3.3500996015936,1.5816712982491,2,11," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 0 0 816 455 345 197 73 68 41 8 4 1",,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,histogram,Floorplan,collisions:histogram,,,,500,,4.016,3.4320988629715,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 123 15 61 41 68 43 18 52 4 18 40 9 8 0 0",,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-153-20210204-12:58:48-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,38,,6.2105263157895,7.8504876582453,0,30," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38"," 17 1 1 1 0 1 3 3 0 0 1 1 0 1 1 0 2 1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,histogram,Floorplan,reachedUsers:histogram,,,,236,,112.48305084746,29.019357604177,38,162," 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 1 2 1 2 0 1 0 1 1 1 3 5 1 2 3 1 3 3 2 1 3 1 5 5 7 5 1 5 5 7 7 3 7 7 3 1 6 8 1 9 6 6 9 5 5 4 5 12 13 5 7 9 4 3 1 2 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,histogram,Floorplan,copies:histogram,,,,491,,5.7128309572301,3.7613797850912,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19"," 1 118 10 37 33 37 65 27 28 32 36 39 15 7 5 0 0 0 1",,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,histogram,Floorplan,totalCollisions:histogram,,,,1934,,4.4803516028956,2.8534432382602,2,20," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21"," 0 0 571 427 239 162 119 121 104 71 33 29 22 11 13 1 2 6 1 1 1",,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,histogram,Floorplan,collisions:histogram,,,,500,,3.868,3.4915552288102,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 129 62 26 31 31 55 43 42 29 16 11 14 10 0 0 0 1",,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-154-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,47,,5.3829787234043,6.7584188769955,0,32," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40"," 17 4 1 3 5 0 0 0 2 2 3 4 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,histogram,Floorplan,reachedUsers:histogram,,,,253,,98.928853754941,28.195794981403,44,159," 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 3 4 4 3 6 4 3 1 2 4 10 5 7 6 6 7 4 7 11 1 2 2 5 14 5 12 4 11 5 8 3 4 4 4 7 2 2 4 3 3 3 2 1 2 8 2 11 7 5 3 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,histogram,Floorplan,copies:histogram,,,,497,,6.1187122736419,3.7004783844662,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 1 55 10 57 59 71 57 46 41 24 4 3 20 16 23 7 3",,
