run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-79-20210225-17:42:41-3565,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-79-20210225-17:42:41-3565,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-79-20210225-17:42:41-3565,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284","1 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 4 0 0 0 0 0 0 1 1 3 4 4 1 1 1 1 0 0 0 0 0 2 1 6 2 1 2 4 3 0 0 0 0 1 1 3 2 2 1 3 6 1 1 0 4 4 5 3 2 4 3 5 1 0 1 3 4 4 5 7 6 8 6 5 2 6 4 7 6 2 6 4 4 8 14 6 4 3 1 2 3 6 4 1 10 11 2 5 8 3 5 4 2 2 3 3 11 1 5 9 3 3 2 1 3 7 5 7 3 8 6 6 8 5 4 1 1 1 6 2 5 5 10 3 10 10 4 6 3 1 4 1 2 5 6 7 6 8 4 0 2 2 3 1 0 2 3 7 2 7 4 1 1 4 2 3 6 8 9 5 10 6 4 6 3 7 2 5 4 4 4 4 4 7 6 6 4 0 3 6 8 4 2 3 7 5 4 1 4 4 7 2 4 3 3 6 1 2 3 4 2 4 0 3 2 0 11 2 5 3 2 5 8 2 2 2 3 0 1 4 2 3 5 8 6 1 2 0 0 0 0 0 0 2 4 0 3 2 1 4 0 0 0 0 0 0 1 1 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 13 14 15 16 24 25 26 28 29 30 31 32 38 39 40 41 43 44 45 50 51 52 55 56 57 61 62 63 64 66 67 68 69 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 148 149 150 151 152 153 154 155 157 158 159 160 162 163 164 165 166 167 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 195 196 197 198 199 200 201 202 203 206 207 208 209 210 211 212 214 215 216 218 220 221 223 224 225 226 227 229 231 236 238 240 241 242 251 253","16 9 7 3 2 2 3 6 4 2 2 5 2 2 6 9 1 6 2 6 6 13 10 4 3 2 6 17 5 6 4 13 6 8 10 9 4 15 11 4 15 18 5 7 8 4 6 5 12 3 4 10 5 11 9 5 5 3 7 7 10 10 2 4 5 6 3 3 1 11 4 15 1 5 7 3 13 1 2 9 7 6 6 14 8 15 5 7 7 1 7 9 4 4 5 20 6 5 9 7 1 1 2 4 10 3 5 2 1 8 3 2 11 4 12 4 24 2 11 2 8 7 12 8 7 6 12 2 15 2 3 3 10 7 8 5 1 6 18 1 1 5 10 16 5 5 2 1 17 3 2 2 14 2 5 5 7 10 4 5 4 11 4 3 5 2 12 5 2 6 1 4 2 5 4 2 7 4"
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"13 13 14 14 14 15 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 26 26 26 26 26 27 27 27 27 28 28 28 28 28 40 40 40 40 40 40 40 40 40 40 40 40 40 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 56 56 56 56 56 56 56 56 56 56 56 56 57 57 57 57 57 61 61 61 61 61 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 65 65 65 65 65 65 65 66 66 66 66 67 67 67 68 68 68 68 68 72 72 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 74 75 75 75 75 75 75 75 75 75 75 75 75 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 79 79 80 80 82 82 82 82 82 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 89 89 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 93 93 93 93 93 97 97 97 97 98 98 98 98 98 98 98 98 99 99 99 101 101 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 105 105 105 105 105 105 105 105 105 107 110 110 110 111 111 111 111 113 113 113 113 113 113 113 113 113 113 113 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 117 117 117 117 118 118 118 118 118 121 121 121 121 121 122 122 122 123 123 123 123 124 124 124 124 124 124 124 124 124 126 126 126 126 127 128 128 128 128 128 129 129 129 129 129 129 129 130 130 130 131 131 131 131 131 131 131 135 135 135 135 135 137 138 138 138 139 139 139 139 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 144 144 145 145 147 151 151 152 152 152 152 152 152 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 158 159 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 166 166 166 166 166 173 173 173 173 173 173 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 178 178 178 179 180 180 180 181 182 182 182 182 182 182 182 182 184 185 185 185 185 185 186 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 193 193 193 195 195 195 196 196 196 196 196 196 196 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 201 201 201 201 201 201 201 201 201 201 201 202 202 202 202 202 202 202 203 203 203 205 205 205 205 205 206 206 206 206 206 207 207 207 207 207 207 212 212 212 215 215 215 216 216 216 218 218 223 223 223 223 223 223 223 223 223 223 225 225 226 226 227 228 228 228 228 229 229 229 229 229 229 229 229 229 229 229 230 230 230 230 230 230 230 237 239 240 240 240 240 240 240 243 243 243 250 250 250 250 251 251 251 251 254 256 256","2 2 2 2 2 2 2 3 2 2 3 2 3 3 3 3 3 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 2 3 3 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 4 4 3 4 2 2 2 2 2 4 4 2 2 2 3 3 2 2 2 2 2 2 2 5 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 2 2 3 2 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 2 2 2 2 4 2 2 4 2 3 2 3 2 2 4 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 2 2 2 2 2 2 4 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 5 4 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 4 3 2 2 3 4 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 3 3 3 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 2 2 3 4 4 5 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 3 2 2 2 3 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 3 2 3 2 3 2 3 2 2 2 2 3 2 2 3 4 2 3 4 4 5 4 2 4 4 2 2 2 2 2 2 2 2 2 2 3 4 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-0-20210225-17:40:39-3253,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","1 0 0 0 0 0 0 0 0 0 0 1 2 2 4 5 2 0 0 0 0 0 0 6 2 8 4 5 4 1 0 0 0 0 3 1 6 6 5 9 8 7 3 0 5 0 0 2 2 7 8 7 2 7 5 6 1 1 0 2 3 1 4 5 8 8 6 7 7 3 3 2 2 2 7 5 8 5 8 3 7 3 1 3 2 3 4 4 4 7 9 3 8 6 8 2 3 4 3 5 6 8 9 4 6 4 4 5 3 2 3 6 4 11 4 6 4 7 4 5 2 3 1 5 1 5 12 5 8 7 5 4 4 4 1 1 5 5 3 9 12 8 4 9 6 2 6 2 4 2 7 6 9 10 7 9 5 6 6 3 6 6 8 2 9 9 7 1 5 5 4 3 4 6 6 7 9 3 6 3 1 2 3 2 2 2 7 8 9 5 5 7 2 2 0 0 2 1 7 4 1 3 5 3 0 1 1 1 0 1 4 2 3 0 0 2 0 1 1 0 2 1 2 1 2 2 3 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 16 24 25 26 27 29 30 35 36 37 38 39 40 41 42 43 45 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 180 181 182 183 184 185 186 187 188 189 190 191 192 197 198 200 206 207 211 213 218 222 223","16 3 17 7 2 2 13 10 7 12 12 1 2 8 9 8 5 19 8 2 1 3 7 2 9 15 9 4 8 4 6 3 7 6 3 20 10 5 5 3 8 3 4 5 3 19 8 7 6 20 5 11 3 5 21 2 5 10 8 2 12 2 7 5 9 5 8 12 17 9 8 4 4 2 3 6 4 2 22 5 14 4 10 6 5 1 4 5 2 2 6 14 24 6 16 2 7 12 4 2 6 6 9 7 19 21 6 2 9 9 5 6 1 15 11 6 5 6 3 4 14 6 3 6 4 11 12 10 8 4 5 4 1 4 1 6 3 8 8 18 8 5 2 1 1 1 1 2 5 17 4 1 1 2 1 6 9 2 4 10 3 2 3 1"
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"13 13 14 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 24 24 24 24 24 24 24 24 24 24 24 24 24 26 26 26 26 26 26 26 26 26 26 27 27 28 28 28 28 28 28 28 28 28 28 35 35 35 35 35 35 35 35 35 35 35 37 37 37 37 37 37 37 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 54 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 60 60 60 60 60 64 64 64 64 64 65 66 66 66 66 66 66 66 67 67 67 67 67 67 68 68 68 68 68 68 69 69 70 70 75 75 76 76 77 77 77 77 77 77 77 77 77 77 78 78 79 79 79 79 80 81 81 81 81 81 82 82 87 89 89 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 93 93 93 93 93 94 94 94 95 95 95 95 95 95 95 95 95 95 95 95 97 97 97 98 98 99 99 99 100 100 100 100 101 101 103 103 103 103 103 103 103 103 103 103 103 104 104 104 105 105 106 107 107 107 107 107 107 108 108 108 108 108 109 111 111 111 111 111 111 111 111 112 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 115 116 118 119 119 119 119 119 119 120 120 121 121 124 124 124 126 126 126 127 127 127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 130 130 131 131 133 133 134 137 137 137 137 137 137 137 137 137 137 138 138 138 138 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 142 142 142 142 143 143 144 144 144 144 144 145 145 145 145 145 145 147 147 151 151 151 151 151 151 151 151 152 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 156 157 158 158 158 158 158 159 159 159 159 161 161 161 161 162 162 163 163 163 163 163 163 163 163 163 163 163 163 163 163 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 171 171 171 171 174 174 174 174 175 175 175 175 175 175 175 175 175 177 177 177 177 177 177 177 178 178 178 178 178 179 179 180 183 183 183 183 184 187 188 188 188 188 188 188 188 189 189 189 189 190 192 194 194 194 199 199 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 216 216 216 216 216 216 221 225 226 226 227","2 2 2 2 2 2 3 2 3 3 2 2 2 2 3 2 2 2 2 3 4 2 2 4 2 2 2 4 4 3 2 2 4 2 3 3 2 2 4 2 3 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 5 2 2 2 2 2 2 2 4 2 2 2 3 2 3 2 4 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 4 3 2 2 4 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 3 2 2 2 3 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 3 2 2 2 3 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 2 3 2 3 4 2 2 2 2 2 2 3 3 2 2 2 3 3 2 3 3 2 3 2 2 2 2 2 2 3 2 3 3 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 3 2 2 2 3 3 3 3 3 2 2 2 3 3 2 4 4 4 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-1-20210225-17:40:48-3253,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273","1 0 0 0 0 0 0 0 0 0 0 5 2 1 2 2 3 0 0 0 0 0 6 7 3 5 5 8 1 0 3 0 0 0 6 2 3 7 3 2 4 2 4 0 0 1 3 0 6 3 3 10 2 7 0 1 3 5 1 6 1 6 5 4 5 8 3 7 3 4 0 7 0 5 6 12 6 7 9 8 3 4 4 5 7 3 5 6 6 8 6 9 2 3 3 2 8 3 3 3 4 9 9 5 8 2 4 3 5 7 9 3 7 4 10 7 6 7 5 2 5 5 6 6 7 10 9 3 2 8 4 5 5 4 2 6 8 6 2 5 9 4 2 3 2 1 4 3 6 7 5 6 7 3 1 4 2 0 1 3 4 7 7 3 5 4 7 5 7 3 3 5 3 4 4 4 6 3 4 1 0 5 3 5 4 2 2 4 3 5 4 4 1 3 2 6 7 4 4 10 3 2 1 3 3 2 0 1 1 0 1 4 2 2 0 7 2 3 2 2 2 0 0 2 2 0 4 0 3 6 5 1 4 1 0 1 0 0 0 0 1 3 1 2 4 3 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 16 17 23 24 25 26 27 28 29 31 35 36 37 38 39 40 41 42 43 46 47 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 179 182 183 184 185 186 187 188 190 192 193 194 195 196 197 198 199 200 203 204 205 206 211 212 213 214 216 217 218 219 220 221 224 225 229 230 231 233 242 243","15 21 4 1 7 3 5 9 16 9 5 3 1 3 3 10 8 9 5 3 3 6 3 3 5 6 13 4 6 10 4 12 1 6 1 13 1 5 18 18 6 11 8 6 4 1 23 10 2 9 14 11 11 8 3 1 14 12 8 11 6 10 6 6 8 3 1 12 9 11 2 5 19 14 6 2 7 4 9 10 6 4 6 4 8 16 1 2 2 2 9 16 4 15 5 7 11 1 3 6 4 5 4 2 7 10 9 4 8 7 12 3 1 1 6 1 10 1 7 5 10 3 1 22 5 3 5 9 2 5 5 2 2 11 4 3 2 8 6 7 9 1 8 3 9 7 9 11 9 2 3 7 3 2 1 1 2 4 1 2 6 3 9 2 4 1 2 3 1 11 5 2 2 4 1 1 1 1 2 12 1 1 3"
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
