run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,histogram,Floorplan,copies:histogram,,,,484,,6.1487603305785,3.5837478953794,1,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"," 0 88 9 12 26 51 123 38 29 16 8 18 52 7 3 4",,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,histogram,Floorplan,totalCollisions:histogram,,,,2194,,3.5870556061987,1.8465867230819,2,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 0 0 794 490 396 220 155 38 49 19 11 12 4 5 1",,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,histogram,Floorplan,collisions:histogram,,,,500,,4.388,3.6748421639384,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 107 27 46 42 48 76 40 16 4 25 16 36 9 8 0",,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-154-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,histogram,Floorplan,msgsPerSlot:histogram,,,,38,,6.4473684210526,8.6515031295803,0,31," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39"," 15 2 2 1 2 2 3 1 0 1 0 0 0 1 0 1 0 1 1 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0",,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,histogram,Floorplan,reachedUsers:histogram,,,,245,,111.16734693878,27.742089315186,48,161," 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188"," 0 0 0 0 0 0 0 1 1 1 1 2 0 3 2 4 4 3 5 4 1 4 6 5 6 2 4 4 3 1 7 6 6 4 5 8 4 4 7 4 4 3 3 2 7 10 1 7 6 10 13 9 10 5 12 3 3 3 3 1 4 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,histogram,Floorplan,copies:histogram,,,,468,,5.8653846153846,3.7827850878578,1,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 0 41 62 17 87 37 85 30 12 15 5 13 26 5 22 9 2",,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,histogram,Floorplan,totalCollisions:histogram,,,,1989,,4.5801910507793,2.6038258810862,2,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19"," 0 0 449 466 267 225 182 117 107 75 35 25 14 10 8 2 6 0 1",,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,histogram,Floorplan,collisions:histogram,,,,500,,3.978,3.5976940956134,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 108 40 40 96 34 40 35 28 9 15 16 9 20 7 3 0 0",,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,histogram,Floorplan,msgsPerSlot:histogram,,,,51,,4.4901960784314,6.6614489385406,0,21," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 25 6 1 2 1 2 1 0 1 0 1 0 2 0 2 2 1 0 1 1 0 2 0 0 0 0 0",,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,histogram,Floorplan,reachedUsers:histogram,,,,229,,103.53711790393,26.326470444081,35,146," 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162"," 0 0 0 0 0 1 0 1 0 1 0 1 2 0 0 0 1 0 2 1 3 6 4 4 4 9 5 13 4 6 5 7 6 4 4 1 4 2 3 3 3 5 7 5 3 4 3 3 9 4 6 10 9 7 9 10 13 7 3 1 0 1 0 0 0 0 0 0 0",,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,histogram,Floorplan,copies:histogram,,,,479,,6.0208768267223,3.777767829486,1,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 0 92 6 18 71 41 71 9 50 25 40 21 8 4 5 15 2 1",,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,histogram,Floorplan,totalCollisions:histogram,,,,2195,,4.0387243735763,2.1740271379322,2,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 0 0 630 564 283 249 151 130 75 51 31 24 4 3",,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,histogram,Floorplan,collisions:histogram,,,,500,,4.39,3.6055373801417,0,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"," 102 35 36 52 60 31 20 79 21 25 9 7 5 9 8 1",,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:19:05-15136,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,histogram,Floorplan,msgsPerSlot:histogram,,,,46,,5.0434782608696,5.8155214602882,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 17 6 0 2 2 1 2 1 2 0 0 5 3 0 1 1 1 0 2 0 0 0 0",,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,histogram,Floorplan,reachedUsers:histogram,,,,232,,103.38793103448,30.520526497624,40,152," 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180"," 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 2 1 4 3 3 5 1 3 3 6 2 2 4 4 1 2 6 6 5 3 3 3 4 4 2 7 3 4 4 9 5 6 3 3 1 8 3 4 10 3 7 6 5 4 9 2 8 3 5 12 7 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,histogram,Floorplan,copies:histogram,,,,476,,5.9810924369748,3.2094694862261,1,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 0 65 6 21 35 104 97 16 31 6 37 24 28 5 0 0 1",,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,histogram,Floorplan,totalCollisions:histogram,,,,2101,,3.7739171822941,1.8386862107792,2,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 0 0 552 629 373 252 102 88 40 39 7 11 8",,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,histogram,Floorplan,collisions:histogram,,,,500,,4.202,3.3864630906787,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 87 38 63 50 55 53 38 18 26 18 31 10 12 0 1",,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-157-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,histogram,Floorplan,msgsPerSlot:histogram,,,,32,,8.34375,13.589866658892,0,48," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60"," 15 3 1 1 2 0 0 1 0 0 0 0 0 1 0 0 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,histogram,Floorplan,reachedUsers:histogram,,,,267,,125.66666666667,28.996845390603,43,165," 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192"," 0 0 0 0 1 0 0 1 2 0 1 0 0 3 1 1 2 4 1 2 2 0 1 2 0 1 7 1 2 6 5 4 5 5 8 2 2 6 3 4 3 3 3 7 7 8 7 5 6 7 4 7 4 7 3 7 12 12 12 12 6 11 11 9 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,histogram,Floorplan,copies:histogram,,,,472,,5.1864406779661,3.7883476559713,1,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 0 110 60 6 72 18 32 65 22 16 8 16 27 5 15",,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,histogram,Floorplan,totalCollisions:histogram,,,,1729,,5.2550607287449,3.3520756265556,2,20," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21"," 0 0 407 283 243 153 148 116 91 78 66 30 37 28 15 14 11 4 2 2 1",,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,histogram,Floorplan,collisions:histogram,,,,500,,3.458,3.3302277450149,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 168 17 36 67 21 42 68 10 25 24 6 1 15 0 0",,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-158-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,histogram,Floorplan,msgsPerSlot:histogram,,,,44,,5.0909090909091,6.974432316044,0,29," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37"," 16 4 3 1 2 2 5 2 0 2 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0",,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,histogram,Floorplan,reachedUsers:histogram,,,,224,,108.35714285714,27.926346800321,39,155," 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174"," 0 0 0 0 0 0 0 1 0 1 1 1 1 0 1 3 2 2 0 1 3 3 2 6 6 3 3 4 1 8 1 3 6 5 0 4 2 3 6 3 7 3 6 10 7 4 2 3 4 6 12 8 8 5 8 2 5 7 7 5 4 4 3 5 1 2 0 0 0 0 0 0 0 0 0",,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,histogram,Floorplan,copies:histogram,,,,495,,5.9838383838384,3.5863751130578,1,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 0 18 89 17 69 30 116 46 18 10 11 9 9 34 8 10 1",,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,histogram,Floorplan,totalCollisions:histogram,,,,2009,,3.8795420607267,2.2151292061072,2,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"," 0 0 653 465 311 215 181 59 36 23 14 19 14 8 6 5",,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,histogram,Floorplan,collisions:histogram,,,,500,,4.018,3.6721445084012,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 120 27 34 77 64 52 27 19 8 14 5 16 29 4 4",,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-159-20210205-10:19:06-15136,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","1 0 0 3 4 7 2 8 14 7 12 10 12 18 15 14 21 18 16 12 18 17 14 10 13 7 12 8 12 13 12 12 12 6 6 6 6 1 1 4 5 3 1 0 0 0 0 0"
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41","14 11 15 2 17 9 19 11 20 22 15 28 16 18 15 27 16 18 22 10 10 13 22 4 20 14 24 7 5 12 6 5 6 5 4 6 1 1"
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
