run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-117-20210205-10:11:15-4341,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:11:15-4341,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-117-20210205-10:11:15-4341,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:11:15-4341,histogram,Floorplan,collisions:histogram,,,,500,,4.792,3.390534980635,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 73 27 34 56 73 48 26 37 42 37 21 13 7 4 2 0 0",,
HighDensityCalibration-117-20210205-10:11:15-4341,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:11:15-4341,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-117-20210205-10:11:15-4341,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,histogram,Floorplan,msgsPerSlot:histogram,,,,50,,6.68,8.6081119786359,0,32," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40"," 20 4 1 2 0 1 2 2 3 1 1 1 0 3 0 0 1 2 0 2 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0",,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,histogram,Floorplan,reachedUsers:histogram,,,,334,,76.77245508982,20.658433886699,21,112," 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130"," 3 0 0 1 2 0 0 2 2 2 5 7 2 3 11 9 9 9 3 4 12 12 10 9 6 3 12 7 10 7 8 9 5 18 14 17 14 20 12 15 7 8 13 3 5 3 1 0 0 0 0 0 0 0 0",,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,histogram,Floorplan,copies:histogram,,,,490,,6.230612244898,3.9202011593159,1,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 0 107 10 14 22 53 68 59 17 22 24 57 11 5 9 7 4 1",,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,histogram,Floorplan,totalCollisions:histogram,,,,2199,,4.3719872669395,2.3787918741554,2,19," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"," 0 0 573 415 322 287 244 143 100 51 21 15 8 6 3 2 1 6 1 1",,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,histogram,Floorplan,collisions:histogram,,,,500,,4.398,3.6057730375603,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 111 24 46 38 54 57 29 19 44 25 24 13 8 7 1 0 0",,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-118-20210205-10:11:15-4341,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,histogram,Floorplan,msgsPerSlot:histogram,,,,54,,5.4444444444444,7.4496211545227,0,30," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38"," 23 6 1 3 1 4 0 0 1 0 0 1 2 2 1 2 1 1 1 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0",,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,histogram,Floorplan,reachedUsers:histogram,,,,294,,76.867346938776,21.109322668372,26,115," 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138"," 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 0 2 4 2 3 5 8 5 9 14 9 7 11 7 3 5 3 5 4 7 3 6 4 9 10 12 8 15 12 18 14 14 14 16 5 4 1 1 1 3 5 0 0 0 0 0 0 0 0 0 0 0",,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,histogram,Floorplan,copies:histogram,,,,496,,6.5322580645161,3.7539161695509,1,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 0 78 17 21 51 26 54 46 47 23 56 34 14 12 13 3 0 1",,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,histogram,Floorplan,totalCollisions:histogram,,,,2235,,4.378970917226,2.5234807455204,2,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 0 0 643 423 340 233 187 113 101 78 57 44 5 1 2 1 5 2",,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,histogram,Floorplan,collisions:histogram,,,,500,,4.47,3.4613670889186,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 98 43 32 38 44 51 43 37 22 55 21 11 2 2 1",,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensityCalibration-119-20210205-10:11:16-4341,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","1 0 0 5 7 3 4 4 5 14 14 6 6 8 14 11 3 6 10 11 3 13 16 8 8 3 4 4 8 8 5 6 7 10 11 8 10 12 6 4 5 5 4 2 1 0 0 0 0 0"
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43","15 13 15 7 14 15 2 12 24 4 12 10 21 16 10 16 22 18 14 19 11 4 21 2 13 13 13 15 13 20 14 3 16 19 5 14 2 6 3 1"
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 7 7 7 8 8 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 27 27 27 27 27 27 27 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 40 40 40 40 40 40 40 42 42 42 42 43 44 44 44 44","2 2 2 2 2 2 2 2 3 3 2 2 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 3 3 2 2 2 2 2 3 3 3 3 2 4 2 2 3 3 2 4 2 4 3 2 4 4 4 2 4 2 2 4 2 4 2 2 2 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 4 2 3 4 3 4 4 4 4 4 2 2 4 4 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 3 2 4 4 4 4 2 3 2 2 3 2 3 3 3 3 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 2 3 2 2 2 2 3 3 2 3 2 3 2 2 2 3 3 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 2 3 2 3 3 2 2 2 2 4 2 3 2 3 2 3 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 3 2 2 2 4 2 3 3 2 3 2 2 3 2 2 2 4 4 2 2 3 4 3 4 5 3 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 4 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 3 2 2 2 3 3 2 3 2 2 2 2 2 3 2 3 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-40-20210205-10:10:52-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56","1 0 0 2 6 10 0 1 3 3 3 7 7 6 5 4 8 3 8 7 13 8 5 11 8 6 3 13 20 1 8 4 6 13 3 7 16 10 12 4 13 11 10 4 5 3 4 3 2 0 0 2 0 0 0 0 0"
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49","18 3 4 3 10 16 5 6 14 2 11 8 9 21 13 5 11 20 10 18 25 17 9 8 11 13 16 10 13 35 6 13 20 23 10 5 16 8 6 12 3 3 4 1"
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 9 9 9 9 9 10 10 10 10 10 10 11 11 11 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 14 14 14 14 14 15 15 15 15 15 15 16 16 16 16 17 17 17 17 17 17 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 31 31 31 31 31 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 40 40 40 40 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47","2 2 2 2 2 4 2 2 2 2 2 4 3 5 3 3 2 3 2 5 3 2 2 2 2 2 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 3 3 3 2 4 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 2 2 3 2 2 2 2 2 2 3 2 3 2 3 2 2 2 3 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 3 2 3 2 2 2 3 2 3 3 2 3 2 3 2 3 3 3 2 3 2 3 3 2 4 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 4 2 3 2 2 3 2 2 4 2 2 3 2 3 2 3 2 3 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 4 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 4 3 2 3 2 3 2 6 3 3 2 2 4 2 5 2 3 4 3 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 3 2 3 4 2 4 4 2 3 3 3 3 2 2 4 4 3 2 3 2 3 3 3 2 2 2 2 2 3 3 2 2 2 2 2 2 3 2 3 2 2 2 2 2 4 2 3 2 2 4 2 2 2 2 3 3 3 2 4 3 2 3 3 3 2 2 2 2 2 2 2 2 3 2 2 3 3 2 4 3 4 2 3 2 2 2 2 2 4 2 3 2 4 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 3"
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-41-20210205-10:10:52-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","1 0 0 2 2 3 0 3 0 1 3 3 0 2 4 6 1 3 1 3 2 6 9 9 6 7 3 4 5 9 3 4 7 4 9 11 11 8 11 9 6 5 6 10 7 7 2 5 9 8 10 8 6 3 2 5 4 5 3 1 0 1 0 0 0 0 0"
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 8 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","7 6 4 6 5 9 5 17 4 1 10 6 16 6 6 7 12 7 15 15 3 9 15 3 17 27 12 22 18 4 6 18 16 14 11 14 17 18 10 5 19 2 1 8 5 7 10 8 2 2"
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 6 8 8 8 8 8 11 11 11 11 11 11 11 11 11 12 12 12 12 12 14 14 14 14 14 14 14 14 14 15 15 15 15 16 16 16 16 16 16 16 16 16 16 18 18 18 18 18 18 18 18 18 20 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 46 48 48 48 48 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 54 54 54 56 56 56 56 56 56 56 57 57 57 58","2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 2 3 2 2 4 3 2 2 2 4 2 2 2 2 2 2 3 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 3 2 2 5 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 3 2 2 2 3 3 3 2 2 3 2 2 3 2 3 2 2 3 2 3 2 2 2 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 4 2 2 2 3 3 2 3 2 4 2 2 2 2 2 2 2 2 2 2 2 4 3 7 2 7 2 3 2 2 5 3 3 6 5 4 4 2 3 6 2 4 4 3 3 2 5 4 2 5 3 2 2 4 2 4 2 3 2 3 4 2 2 2 3 2 3 2 4 2 2 3 4 3 2 3 2 2 2 3 3 3 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 3 2 3 3 2 2 2 2"
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-42-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56","1 0 0 7 5 6 1 1 3 8 7 5 10 7 3 5 8 6 6 4 5 10 8 10 9 3 2 8 4 9 13 9 9 13 7 9 14 8 11 8 3 4 6 1 2 2 1 2 1 2 1 1 0 0 0 0 0"
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48","18 9 5 2 16 7 10 18 1 5 9 25 2 4 9 15 19 9 16 10 8 5 13 8 15 10 15 19 23 4 13 33 14 20 37 8 2 13 6 2 5 2 1 3 3 1"
