run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-95-20210527-19:30:35-6798,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-95-20210527-19:30:35-6798,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-95-20210527-19:30:35-6798,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181","1 0 0 0 0 0 0 0 0 0 0 5 4 10 9 7 2 0 0 0 0 0 4 8 11 7 12 12 2 1 3 0 0 0 2 2 5 6 7 9 12 1 2 1 0 2 0 1 6 4 3 5 3 9 5 3 6 3 3 4 11 7 8 8 2 7 3 3 0 2 3 5 2 6 4 7 6 8 6 7 7 6 7 7 3 4 7 5 7 13 6 5 8 5 3 4 1 5 9 10 7 3 4 0 2 2 3 3 0 2 4 2 1 3 3 4 2 3 2 2 5 4 1 4 9 7 2 7 8 3 10 7 6 1 3 4 6 2 1 4 3 3 2 3 0 5 1 3 2 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 16 17 23 24 25 26 27 28 29 31 35 36 37 38 39 40 43 44 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 105 106 107 108 110 111 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 140 141 143 144 146 153","37 31 29 5 8 4 1 5 23 14 27 18 4 3 5 25 11 18 30 11 16 11 2 18 13 39 25 7 20 4 3 13 6 12 4 4 18 8 20 18 4 16 12 19 21 16 3 17 4 6 9 26 15 27 16 8 5 6 12 3 17 22 3 26 17 13 14 3 8 7 5 16 4 10 4 3 5 11 12 2 1 5 27 4 11 9 12 22 18 10 1 12 13 1 4 23 8 7 7 1 1 2 18 1 4 4 1 1 1 1"
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 31 31 31 31 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 43 43 43 43 43 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 55 55 55 55 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 58 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 70 70 70 70 71 71 71 71 72 72 72 72 72 72 72 72 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 82 82 82 82 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 86 86 86 86 86 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 96 96 96 96 96 98 98 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 102 102 102 102 102 102 102 102 102 103 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 111 111 111 111 111 111 112 112 112 112 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 118 118 120 120 120 120 120 120 120 120 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 122 122 122 122 122 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 128 128 128 128 128 128 128 128 128 128 128 128 128 128 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 132 132 132 132 133 133 133 133 133 133 133 133 133 135 135 135 136 137 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 142 143 143 143 143 143 143 143 143 143 143 146 146 146 146 146 146 146 148 148 148 148 148 148 148 148 149 149 149 154 154","2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 5 3 5 6 6 3 3 4 4 2 4 4 4 6 7 3 7 2 4 6 4 5 2 7 6 6 3 7 2 2 3 2 2 2 4 3 3 4 3 4 4 6 4 2 3 4 5 2 2 2 3 3 2 4 4 2 4 4 4 3 3 2 3 2 2 5 4 2 3 3 5 3 3 2 3 2 3 3 2 2 2 5 3 3 4 6 3 3 3 2 4 4 6 3 4 3 6 3 2 4 4 6 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 3 2 3 3 3 3 2 2 3 2 3 3 3 3 3 3 2 2 3 3 2 3 2 3 2 2 2 2 3 3 2 3 3 2 4 2 3 2 3 2 2 3 2 2 3 3 2 2 3 3 3 2 2 3 3 2 3 2 2 3 3 2 2 3 3 4 4 3 3 3 2 4 3 5 3 2 5 3 3 6 2 3 2 3 4 3 3 4 5 3 3 2 3 3 3 4 3 3 3 2 3 6 3 2 2 2 5 4 4 3 5 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 3 2 2 2 2 2 4 3 2 4 4 2 3 2 3 3 4 2 5 2 2 4 2 2 2 2 5 2 2 3 2 2 4 2 2 2 2 3 2 3 4 2 2 2 5 2 2 4 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 3 2 3 3 2 3 2 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 3 3 3 3 3 3 2 4 2 3 3 3 2 3 3 2 3 3 2 3 4 3 2 2 4 2 4 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 3 3 2 2 2 2 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 3 3 3 3 3 3 2 2 2 2 2 2 3 2 2 2 2 3 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 3 2 3 3 4 2 3 3 4 2 2 2 3 5 2 2 2 4 3 2 3 2 3 2 2 3 2 2 2 2 3 2 3 3 2 2 2 2 3 5 4 2 2 2 3 2 3 2 2 3 3 2 3 3 2 2 3 3 3 2 2 3 2 3 2 3 3 2 3 3 2 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 3 3 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 2 4 4 2 5 3 2 2 2 2 4 4 2 2 2 2 4 3 2 2 4 2 2 4 2 2 2 3 3 2 5 5 2 5 3 5 5 5 6 5 3 2 2 2 5 3 4 3 3 3 2 2 4 2 5 4 3 5 2 3 2 5 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 3 3 2 2 3 2 2 2 2 2 3 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 4 4 2 2 3 3 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 2 2 3 3 2 3 2 2 2 2 3 2 2 2 3 2 3 2 3 2 3 3 3 2 3 2 2 3 3 3 3 2 2 3 3 3 3 3 2 3 3 2 3 3 3 2 3 3 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 2 2 2 4 2 3 2 2 3 4 2 2 3 4 2 2 2 2 2 2 4 2 2 2 2 2 2 4 3 3 2 3 5 2 4 4 3 4 2 2 3 2 2 2 2 4 4 2 4 5 2 2 4 4 3 3 3 4 2 2 2 2 2 3 3 4 3 3 2 4 2 2 2 2 2 2 2 4 2 2 3 2 5 4 2 4 2 5 2 2 3 2 3 5 2 2 2 2 2 2 4 4 4 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 4 2 2 4 4 2 4 2 4 2 4 4 2 2 2 3 2 2 2 4 4 2 2 2 4 3 2 3 3 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 3 2 2 2 2 2 2 3 2 3 2 2 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 2 3 2 3 3 2 2 2 2 3 3 3 3 2 3 4 3 4 2 3 2 3 4 3 5 3 3 3 2 3 2 2 3 3 2 3 3 3 3 3 2 2 3 4 2 2 2 4 2 3 4 3 3 3 3 2 2 3 2 2 2 3 3 2 3 2 3 4 2 3 3 3 3 3 2 4 3 3 2 2 3 3 3 4 3 2 4 2 4 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 4 3 4 2 3 3 2 2 3 3 3 2 2 2 2 2 2"
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-96-20210527-19:30:43-6798,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","1 0 0 0 0 0 0 0 0 0 0 9 4 1 1 3 6 0 0 0 0 0 2 4 3 3 1 8 5 2 1 0 0 1 0 5 5 9 5 7 8 3 1 1 0 0 2 3 0 4 6 9 10 10 5 4 0 0 2 1 5 4 8 2 10 10 14 8 10 4 2 3 3 2 0 4 3 6 8 13 11 11 7 3 0 0 0 3 4 8 7 9 6 8 7 6 7 7 0 2 1 3 1 4 11 10 4 15 4 1 0 1 3 0 3 0 4 3 14 7 10 3 5 1 1 4 3 3 7 6 11 1 7 4 1 3 0 3 3 3 6 7 6 8 7 6 5 2 0 3 1 1 0 0 2 0 0 1 1 3 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 16 17 23 24 25 26 27 28 29 30 34 36 37 38 39 40 41 42 47 48 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 110 112 113 115 117 118 119 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 138 139 141 144 145 147 150 152","24 19 10 11 2 7 1 4 24 28 15 1 9 3 3 10 25 9 10 9 38 10 5 11 16 22 18 27 15 14 11 5 13 1 1 4 31 11 33 7 40 19 3 7 3 4 3 6 18 31 17 5 21 25 1 2 9 24 10 5 29 28 5 8 5 3 2 2 5 9 26 26 8 5 13 11 1 4 6 21 28 13 29 9 5 16 3 1 19 6 30 9 28 16 1 13 3 4 6 9 2 4 1 4 1 1"
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
