run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-112-20210325-15:33:10-2332,histogram,Floorplan,copies:histogram,,,,199,,1.7286432160804,0.89709613931476,1,4," 0 1 2 3 4 5"," 0 104 55 30 10",,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,histogram,Floorplan,totalCollisions:histogram,,,,466,,3.5515021459227,1.6856535368313,2,10," 0 1 2 3 4 5 6 7 8 9 10 11"," 0 0 184 85 71 51 43 23 8 0 1",,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,histogram,Floorplan,collisions:histogram,,,,200,,2.33,2.4229016202286,0,10," 0 1 2 3 4 5 6 7 8 9 10 11"," 61 27 44 20 10 6 15 8 7 1 1",,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-112-20210325-15:33:10-2332,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,histogram,Floorplan,msgsPerSlot:histogram,,,,109,,1.8256880733945,3.8244923088326,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 76 7 5 3 0 3 3 0 1 2 1 2 2 1 2 0 0 1 0 0 0 0",,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,histogram,Floorplan,reachedUsers:histogram,,,,199,,29.572864321608,7.0016929653112,11,45," 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51"," 1 1 0 3 1 1 1 5 4 2 3 5 9 9 14 7 9 11 14 15 11 9 4 8 10 10 5 6 2 4 4 5 2 3 1 0 0 0 0 0",,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,histogram,Floorplan,copies:histogram,,,,198,,1.7272727272727,0.88206244030257,1,5," 0 1 2 3 4 5 6"," 0 95 74 21 4 4",,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,histogram,Floorplan,totalCollisions:histogram,,,,459,,3.3050108932462,1.6907780145959,2,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 0 0 198 116 48 51 28 5 3 7 0 0 3",,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,histogram,Floorplan,collisions:histogram,,,,200,,2.295,2.3888297422982,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 67 26 25 26 20 16 10 2 5 2 0 0 0 1",,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-113-20210325-15:33:11-2332,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,histogram,Floorplan,msgsPerSlot:histogram,,,,97,,2.0618556701031,3.2139488723301,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 56 10 4 4 2 1 4 7 3 2 3 0 1 0 0",,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,histogram,Floorplan,reachedUsers:histogram,,,,200,,32.46,11.721148690856,11,55," 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66"," 0 0 0 0 0 0 0 0 0 3 0 2 1 3 2 10 9 5 7 3 5 12 6 5 3 2 3 5 3 2 7 6 6 7 7 5 4 4 4 6 3 5 8 1 6 6 5 4 1 3 2 5 2 2 0 0 0 0 0 0 0 0 0 0",,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,histogram,Floorplan,copies:histogram,,,,199,,2.0804020100503,0.98656010849451,1,5," 0 1 2 3 4 5 6"," 0 68 67 45 18 1",,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,histogram,Floorplan,totalCollisions:histogram,,,,608,,3.2434210526316,1.3301556833797,2,7," 1 2 3 4 5 6 7 8"," 0 237 158 101 64 36 12",,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,histogram,Floorplan,collisions:histogram,,,,200,,3.04,2.768886720027,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 27 34 47 29 23 11 6 4 11 1 2 1 0 2 2 0 0 0",,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-114-20210325-15:33:11-2332,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,histogram,Floorplan,msgsPerSlot:histogram,,,,94,,2.1276595744681,4.7592220439384,0,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33"," 65 7 1 1 4 3 1 1 2 0 4 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0",,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,histogram,Floorplan,reachedUsers:histogram,,,,200,,30.04,8.5005704804126,10,44," 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51"," 0 0 0 0 0 1 0 0 2 1 3 3 3 9 6 7 8 6 9 4 2 8 5 10 4 6 9 8 6 10 4 10 4 10 4 12 12 6 7 1 0 0 0 0 0 0",,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,histogram,Floorplan,copies:histogram,,,,199,,1.7336683417085,0.85541773748786,1,5," 0 1 2 3 4 5 6"," 0 98 63 32 5 1",,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,histogram,Floorplan,totalCollisions:histogram,,,,427,,3.4660421545667,1.7577845713163,2,11," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 0 0 162 118 50 43 23 12 9 8 1 1",,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,histogram,Floorplan,collisions:histogram,,,,200,,2.135,2.1211485937538,0,11," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 56 39 32 26 17 19 5 1 2 1 1 1 0 0",,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-115-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,histogram,Floorplan,msgsPerSlot:histogram,,,,88,,2.2727272727273,4.9194132738821,0,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33"," 59 7 4 2 0 3 2 0 1 1 1 1 1 1 2 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0",,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,histogram,Floorplan,reachedUsers:histogram,,,,200,,31.07,8.014126974024,12,46," 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55"," 0 0 0 0 0 0 0 0 2 2 1 2 2 5 4 1 2 1 9 9 9 3 5 8 6 10 9 4 10 5 12 11 17 8 9 8 4 4 3 5 2 4 4 0 0 0 0 0 0 0 0",,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,histogram,Floorplan,copies:histogram,,,,199,,1.6733668341709,0.82194903938074,1,4," 0 1 2 3 4 5"," 0 104 62 27 6",,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,histogram,Floorplan,totalCollisions:histogram,,,,428,,3.5,1.5673782163434,2,10," 0 1 2 3 4 5 6 7 8 9 10 11"," 0 0 149 100 73 64 22 11 3 5 1",,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,histogram,Floorplan,collisions:histogram,,,,200,,2.14,2.1572362739646,0,8," 0 1 2 3 4 5 6 7 8 9 10"," 59 40 27 28 16 11 5 11 3 0",,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-116-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,histogram,Floorplan,msgsPerSlot:histogram,,,,64,,3.125,5.3851648071345,0,19," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24"," 41 3 2 2 0 1 1 0 1 2 2 1 1 2 2 0 1 0 1 1 0 0 0 0",,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,histogram,Floorplan,reachedUsers:histogram,,,,200,,30.52,7.9159910670026,11,49," 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56"," 0 0 0 0 0 0 0 0 0 1 2 1 1 4 3 4 4 4 1 1 7 5 6 8 8 6 10 9 10 8 8 7 7 14 11 12 8 6 8 3 3 5 3 0 0 1 0 1 0 0 0 0 0 0",,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,histogram,Floorplan,copies:histogram,,,,199,,1.8793969849246,0.94576548985943,1,5," 0 1 2 3 4 5 6"," 0 86 66 33 13 1",,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,histogram,Floorplan,totalCollisions:histogram,,,,460,,3.1717391304348,1.4859051719961,2,11," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 0 0 201 125 63 27 26 10 5 2 0 1 0 0",,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,histogram,Floorplan,collisions:histogram,,,,200,,2.3,2.1478047692081,0,9," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 58 25 34 30 19 17 11 1 2 3 0 0",,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-117-20210325-15:33:10-4388,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,histogram,Floorplan,msgsPerSlot:histogram,,,,87,,2.2873563218391,4.3958438245345,0,23," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29"," 57 3 3 6 1 3 3 0 1 1 4 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0",,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,histogram,Floorplan,reachedUsers:histogram,,,,199,,30.748743718593,8.246651351597,11,44," 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52"," 0 0 0 0 0 1 1 2 2 1 2 3 5 8 6 6 7 5 5 6 4 3 2 11 2 9 9 10 7 9 12 10 13 11 8 6 6 4 3 0 0 0 0 0 0 0",,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,histogram,Floorplan,copies:histogram,,,,198,,1.7676767676768,0.94871842841374,1,5," 0 1 2 3 4 5 6"," 0 96 69 20 9 4",,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,histogram,Floorplan,totalCollisions:histogram,,,,545,,3.1412844036697,1.4489607716784,2,10," 1 2 3 4 5 6 7 8 9 10 11"," 0 246 129 89 46 18 5 6 4 2",,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,histogram,Floorplan,collisions:histogram,,,,200,,2.725,2.8915706639338,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 60 19 43 18 15 11 7 12 6 1 3 3 1 1 0",,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-118-20210325-15:33:11-4388,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,histogram,Floorplan,msgsPerSlot:histogram,,,,94,,2.1276595744681,4.0060009892504,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 58 8 8 3 1 1 1 2 1 3 1 2 1 2 0 0 1 1 0 0 0 0",,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,histogram,Floorplan,reachedUsers:histogram,,,,200,,30.04,7.4999765493771,9,47," 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50"," 1 0 0 2 0 3 0 2 2 4 1 4 5 5 7 12 10 8 5 8 16 8 17 6 11 7 7 9 7 5 6 5 3 2 5 2 2 2 1 0 0",,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,histogram,Floorplan,copies:histogram,,,,199,,1.9849246231156,0.84373739831771,1,4," 0 1 2 3 4 5"," 0 63 85 42 9",,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,histogram,Floorplan,totalCollisions:histogram,,,,508,,3.248031496063,1.3837233818318,2,8," 1 2 3 4 5 6 7 8 9"," 0 205 130 74 53 36 7 3",,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,histogram,Floorplan,collisions:histogram,,,,200,,2.54,2.4056884011478,0,10," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 46 41 28 21 25 21 4 4 3 3 4 0 0",,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-119-20210325-15:33:11-4388,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,histogram,Floorplan,msgsPerSlot:histogram,,,,128,,1.296875,1.628290127759,0,6," 0 1 2 3 4 5 6 7 8"," 56 30 20 6 5 8 3 0",,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
