run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,scalar,Floorplan,coveredUsers:sum,,,494,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,scalar,Floorplan,activityTime:last,,,29,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,scalar,Floorplan,reachedUsers:sum,,,23382,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,scalar,Floorplan,totalCollisions:sum,,,8048,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,scalar,Floorplan,collisions:sum,,,2067,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,
Test2kr-158-20210202-18:24:32-21944,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,scalar,Floorplan,msgsPerSlot:sum,,,224,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,scalar,Floorplan,coveredUsers:sum,,,499,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,scalar,Floorplan,activityTime:last,,,34,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,scalar,Floorplan,reachedUsers:sum,,,22955,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,scalar,Floorplan,totalCollisions:sum,,,7562,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,scalar,Floorplan,collisions:sum,,,1951,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,
Test2kr-159-20210202-18:24:33-21944,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,37,,9.1081081081081,7.3249337645234,0,30," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38"," 5 3 0 0 2 4 2 1 3 1 1 2 2 1 3 0 2 0 2 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0"
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,histogram,Floorplan,reachedUsers:histogram,,,,337,,13.99703264095,4.2373751676517,4,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31"," 0 0 0 0 3 5 3 6 11 14 39 22 22 34 25 30 26 26 31 10 7 7 4 4 5 3 0 0 0 0 0"
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,histogram,Floorplan,copies:histogram,,,,467,,2.1306209850107,1.041037902278,0,6," 0 1 2 3 4 5 6 7"," 1 138 198 72 46 11 1"
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,histogram,Floorplan,totalCollisions:histogram,,,,465,,2.7741935483871,1.2135107967536,2,11," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 0 0 260 120 51 19 5 4 3 2 0 1"
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,histogram,Floorplan,collisions:histogram,,,,500,,0.93,1.1169580074384,0,5," 0 1 2 3 4 5 6"," 239 130 75 40 15 1"
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-0-20210202-18:23:45-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,34,,9.9117647058824,6.1168800081306,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 4 1 0 1 1 0 3 2 1 2 2 3 3 3 1 1 1 1 1 0 1 1 1 0 0 0 0 0"
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,histogram,Floorplan,reachedUsers:histogram,,,,337,,13.712166172107,4.2953047866711,3,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30"," 0 0 0 2 2 7 2 8 14 11 21 34 32 40 39 29 15 25 14 8 5 7 8 9 1 3 1 0 0 0"
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,histogram,Floorplan,copies:histogram,,,,478,,2.2196652719665,1.0579985321406,0,6," 0 1 2 3 4 5 6 7"," 1 118 218 76 48 15 2"
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,histogram,Floorplan,totalCollisions:histogram,,,,517,,2.6731141199226,0.98216290178034,2,9," 1 2 3 4 5 6 7 8 9 10"," 0 296 138 53 20 8 1 0 1"
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.034,1.1796725200279,0,5," 0 1 2 3 4 5 6"," 215 151 60 52 20 2"
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-1-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,41,,7.9756097560976,6.8391805242955,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 6 2 2 6 2 1 2 3 1 0 1 1 2 1 2 2 1 1 1 1 1 1 1 0 0 0 0 0"
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,histogram,Floorplan,reachedUsers:histogram,,,,327,,13.865443425076,4.4023416491707,3,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33"," 0 0 0 6 0 2 8 10 10 13 16 33 28 26 32 32 21 26 20 12 9 9 2 5 5 1 0 1 0 0 0 0 0"
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,histogram,Floorplan,copies:histogram,,,,467,,2.1670235546039,1.1165667822716,0,6," 0 1 2 3 4 5 6 7"," 1 141 185 85 36 12 7"
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,histogram,Floorplan,totalCollisions:histogram,,,,524,,2.7003816793893,1.0710513086064,2,8," 1 2 3 4 5 6 7 8 9"," 0 313 115 57 24 11 2 2"
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.048,1.2299274136654,0,6," 0 1 2 3 4 5 6 7"," 220 136 81 34 22 6 1"
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-2-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,28,,11.678571428571,9.8922100718606,0,29," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37"," 4 1 1 1 2 1 2 0 1 1 0 4 0 0 0 1 0 0 0 1 0 1 1 0 1 1 2 0 1 1 0 0 0 0 0 0 0"
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,histogram,Floorplan,reachedUsers:histogram,,,,327,,14.186544342508,4.3679046917296,3,27," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 1 3 4 4 8 14 15 23 22 30 15 34 16 31 24 25 22 18 8 4 3 1 0 1 1"
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,histogram,Floorplan,copies:histogram,,,,461,,2.1431670281996,0.97640754158206,0,6," 0 1 2 3 4 5 6 7"," 1 119 207 94 30 7 3"
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,histogram,Floorplan,totalCollisions:histogram,,,,512,,2.75390625,1.0916801423806,2,7," 1 2 3 4 5 6 7 8"," 0 296 106 73 18 15 4"
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.024,1.161948470672,0,6," 0 1 2 3 4 5 6 7"," 214 146 78 44 13 4 1"
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-3-20210202-18:23:46-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,39,,7.8717948717949,5.6343845093249,0,19," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24"," 5 4 1 1 2 0 3 2 0 5 4 1 3 1 1 2 1 2 0 1 0 0 0 0"
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,histogram,Floorplan,reachedUsers:histogram,,,,307,,13.482084690554,3.96250872282,4,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"," 0 0 0 0 1 4 5 8 13 20 14 36 32 23 28 32 28 16 15 10 6 8 3 2 2 0 1 0 0 0 0 0"
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,histogram,Floorplan,copies:histogram,,,,457,,2.1684901531729,1.1219757188143,0,6," 0 1 2 3 4 5 6 7"," 1 153 153 83 54 11 2"
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,histogram,Floorplan,totalCollisions:histogram,,,,549,,2.5264116575592,0.88670948237922,2,7," 0 1 2 3 4 5 6 7 8 9"," 0 0 357 130 40 11 9 2 0"
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.098,1.2293977540549,0,6," 0 1 2 3 4 5 6 7"," 220 110 101 44 21 3 1"
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-4-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,38,,8.1842105263158,6.4088421316174,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 5 4 2 0 1 1 4 2 3 1 1 2 3 0 2 0 2 1 1 2 0 0 1 0 0 0 0 0"
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,histogram,Floorplan,reachedUsers:histogram,,,,311,,14.270096463023,5.0004231747072,3,28," 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34"," 0 0 2 6 7 4 10 15 15 14 19 18 25 19 29 28 20 17 17 14 8 7 5 5 5 1 0 1 0 0 0 0 0"
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,histogram,Floorplan,copies:histogram,,,,465,,2.2774193548387,1.0659431059996,0,6," 0 1 2 3 4 5 6 7"," 1 108 202 89 46 18 1"
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,histogram,Floorplan,totalCollisions:histogram,,,,580,,2.6120689655172,0.90069587110765,2,7," 1 2 3 4 5 6 7 8"," 0 337 168 52 12 8 3"
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.16,1.2105084309176,0,5," 0 1 2 3 4 5 6"," 190 150 79 55 23 3"
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-5-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,33,,9.8484848484848,6.8196463073664,0,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34"," 4 2 0 0 4 1 1 2 0 0 1 2 3 3 1 2 2 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0"
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,histogram,Floorplan,reachedUsers:histogram,,,,325,,13.372307692308,4.3361638793966,3,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30"," 0 0 0 3 2 6 7 12 14 23 22 20 22 33 33 22 29 19 21 14 9 3 3 4 3 1 0 0 0 0"
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,histogram,Floorplan,copies:histogram,,,,474,,2.1455696202532,1.0229457279706,0,6," 0 1 2 3 4 5 6 7"," 1 138 186 103 35 8 3"
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,histogram,Floorplan,totalCollisions:histogram,,,,499,,2.7695390781563,1.0359957222508,2,7," 1 2 3 4 5 6 7 8"," 0 264 141 55 26 10 3"
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,histogram,Floorplan,collisions:histogram,,,,500,,0.998,1.1155648658594,0,4," 0 1 2 3 4 5"," 221 130 97 33 19"
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-6-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
